adt> adta -r 10000

adt> adtp
=== ADT (array) ===
[  0] = gpcbg   [  1] = zmpwu   [  2] = wjehw   [  3] = ruoad   
[  4] = xwmbe   [  5] = wqpyh   [  6] = oqjhv   [  7] = vrrbp   
[  8] = oklhg   [  9] = jqdbm   [ 10] = febwf   [ 11] = tkjzz   
[ 12] = epjei   [ 13] = hjluu   [ 14] = zkhdh   [ 15] = lnypo   
[9368] = liryg   [9369] = gtdmv   [9370] = mytts   [9371] = tbqyo   
[9372] = ugbtl   [9373] = yegyf   [9374] = qknij   [9375] = updxb   
[9376] = yjzrd   [9377] = sleik   [9378] = tcquw   [9379] = ctbjs   
[9380] = gacui   [9381] = moxpm   [9382] = zowyg   [9383] = aqsez   
[9384] = cyctt   [9385] = ywnzf   [9386] = ffgia   [9387] = ouomk   
[9388] = blzxk   [9389] = fxbxc   [9390] = aabcu   [9391] = ubqha   
[9392] = wngcv   [9393] = grpve   [9394] = awpzt   [9395] = afrbd   
[9396] = tcduf   [9397] = xpgox   [9398] = hkknn   [9399] = ftevo   
[9400] = ivlyu   [9401] = ezavb   [9402] = dpdgk   [9403] = jezqt   
[9404] = wydhl   [9405] = qmfvh   [9406] = uedfc   [9407] = ykbyf   
[9408] = cbvgi   [9409] = fqnfh   [9410] = gcfkj   [9411] = qbwww   
[9412] = dqahw   [9413] = dggfe   [9414] = liggp   [9415] = pmfdr   
[9416] = mjtsu   [9417] = civyf   [9418] = rcvsk   [9419] = rvqxb   
[9420] = ujjbq   [9421] = yrceu   [9422] = uqeni   [9423] = yqrto   
[9424] = wlrsd   [9425] = bkzri   [9426] = amrkn   [9427] = iiflm   
[9428] = zfddt   [9429] = mbjev   [9430] = xbgpu   [9431] = kqeji   
[9432] = nkuev   [9433] = indny   [9434] = qmeuq   [9435] = xhrgl   
[9436] = mentu   [9437] = hdkmm   [9438] = szxne   [9439] = swrwk   
[9440] = qnwvi   [9441] = nspez   [9442] = breok   [9443] = yvnji   
[9444] = achyp   [9445] = lqmcn   [9446] = wtbto   [9447] = jghyl   
[9448] = gaclo   [9449] = njkbs   [9450] = sbuza   [9451] = kkrwn   
[9452] = etgfm   [9453] = vpscn   [9454] = dingt   [9455] = cudnv   
[9456] = wfxrf   [9457] = xbqoy   [9458] = dtrkz   [9459] = efowh   
[9460] = caqph   [9461] = ksbof   [9462] = wklub   [9463] = qrdhg   
[9464] = ckzuv   [9465] = zybnv   [9466] = jpvzf   [9467] = dkyey   
[9468] = dbiov   [9469] = kfmnm   [9470] = tqxsk   [9471] = sriuf   
[9472] = dduzd   [9473] = acnyh   [9474] = mciuq   [9475] = efwqt   
[9476] = ijjfc   [9477] = tyuct   [9478] = zgwuf   [9479] = zuint   
[9480] = qzvyu   [9481] = mczit   [9482] = srdcx   [9483] = gwvay   
[9484] = pzflu   [9485] = klpty   [9486] = ijxei   [9487] = rqlqz   
[9488] = ejqim   [9489] = noijo   [9490] = hyomj   [9491] = jxvyr   
[9492] = tgbql   [9493] = jhbuy   [9494] = azirh   [9495] = uewdn   
[9496] = llmax   [9497] = wjvrh   [9498] = nkoob   [9499] = zxibs   
[9500] = hcrqt   [9501] = zkywo   [9502] = mhzyi   [9503] = xursl   
[9504] = zgwnu   [9505] = xnrgp   [9506] = korce   [9507] = lcojy   
[9508] = dvgct   [9509] = ozogs   [9510] = afywt   [9511] = suhka   
[9512] = wuoox   [9513] = tzzii   [9514] = yleen   [9515] = ytmma   
[9516] = fmfdj   [9517] = zwdhg   [9518] = edbtr   [9519] = ymryu   
[9520] = awfeb   [9521] = scufp   [9522] = vkbao   [9523] = kakoh   
[9524] = qslsl   [9525] = drxup   [9526] = svlxa   [9527] = mqchw   
[9528] = schtd   [9529] = veefs   [9530] = lwkxp   [9531] = vagtv   
[9532] = vlqhj   [9533] = quztb   [9534] = vledf   [9535] = iyjme   
[9536] = bybmv   [9537] = qiwwb   [9538] = rsniz   [9539] = wytws   
[9540] = vsdzv   [9541] = jhtsu   [9542] = yutzg   [9543] = opplm   
[9544] = qceek   [9545] = dajwx   [9546] = brpfr   [9547] = kozeh   
[9548] = tcbmc   [9549] = ibrxm   [9550] = dophs   [9551] = zltjh   
[9552] = qkzfp   [9553] = qqepu   [9554] = ljxnw   [9555] = zwyrt   
[9556] = luiac   [9557] = aanuj   [9558] = vkuup   [9559] = klgob   
[9560] = aalyo   [9561] = hykfp   [9562] = erkmr   [9563] = mnsah   
[9564] = bwsvr   [9565] = hgcnu   [9566] = eovpn   [9567] = jxltd   
[9568] = bxulk   [9569] = myyez   [9570] = gfvyb   [9571] = mghou   
[9572] = ctjyj   [9573] = whgib   [9574] = jjzev   [9575] = jqtiu   
[9576] = soanm   [9577] = bzsjo   [9578] = nmiwk   [9579] = rssxa   
[9580] = thksl   [9581] = fcbzk   [9582] = wrzwf   [9583] = myffh   
[9584] = usuco   [9585] = fugxr   [9586] = hqzsj   [9587] = lxlnx   
[9588] = wjpvf   [9589] = uhdan   [9590] = lvfgy   [9591] = tlsai   
[9592] = kizja   [9593] = iuyui   [9594] = vqrkm   [9595] = xfubf   
[9596] = hmbms   [9597] = zgerg   [9598] = mboll   [9599] = pugno   
[9600] = oifgt   [9601] = sdyme   [9602] = eurfh   [9603] = keoow   
[9604] = uaxjm   [9605] = jyhpm   [9606] = weubk   [9607] = ntnmg   
[9608] = rqbiw   [9609] = jsbxh   [9610] = xsivb   [9611] = ueacu   
[9612] = myzhz   [9613] = jvtwh   [9614] = aoybx   [9615] = vkqwi   
[9616] = xuafp   [9617] = caudc   [9618] = ppaox   [9619] = axsuu   
[9620] = aujyw   [9621] = hthxq   [9622] = pvkpb   [9623] = zrbuu   
[9624] = ekkfy   [9625] = ifwaa   [9626] = rbuaa   [9627] = qhtyf   
[9628] = knauc   [9629] = buucp   [9630] = phzam   [9631] = xisuj   
[9632] = slknl   [9633] = kesec   [9634] = xopyj   [9635] = szdmc   
[9636] = sckrc   [9637] = wpkpj   [9638] = uhuev   [9639] = fpzyt   
[9640] = bwirv   [9641] = rjuuw   [9642] = xnyhe   [9643] = beumt   
[9644] = dgbyl   [9645] = wdavc   [9646] = uxzco   [9647] = utypo   
[9648] = unbtu   [9649] = guzbg   [9650] = sentc   [9651] = yqgym   
[9652] = jsjiv   [9653] = ydpws   [9654] = drgfk   [9655] = amfzn   
[9656] = lsszm   [9657] = vxcbw   [9658] = olpyu   [9659] = kxxau   
[9660] = qelwj   [9661] = wxwbx   [9662] = jnpcm   [9663] = bxkez   
[9664] = gskwr   [9665] = ehpbh   [9666] = jslvo   [9667] = vrmrs   
[9668] = jbfyd   [9669] = saace   [9670] = zjwkf   [9671] = oomdq   
[9672] = tnjfi   [9673] = yazkr   [9674] = stsyr   [9675] = wqrxt   
[9676] = vxcsh   [9677] = hhwtl   [9678] = nnyws   [9679] = husge   
[9680] = kzxdy   [9681] = paohx   [9682] = hdujw   [9683] = brdyk   
[9684] = plynh   [9685] = qucjb   [9686] = gubex   [9687] = zuxnc   
[9688] = vvfpf   [9689] = crwgp   [9690] = hvafi   [9691] = iwdkg   
[9692] = fragv   [9693] = yfqwt   [9694] = srpyh   [9695] = vaysg   
[9696] = ozcpf   [9697] = kxcoi   [9698] = itzja   [9699] = viglf   
[9700] = zdwpc   [9701] = ekccc   [9702] = jqclf   [9703] = iwdll   
[9704] = ltfkd   [9705] = fgmlr   [9706] = rlvob   [9707] = xslau   
[9708] = oklrw   [9709] = rztuk   [9710] = egejr   [9711] = ipxub   
[9712] = olmkz   [9713] = oiszi   [9714] = motyf   [9715] = ppfik   
[9716] = qmqvw   [9717] = idlfy   [9718] = nukze   [9719] = komcn   
[9720] = vocon   [9721] = iednm   [9722] = nezez   [9723] = vmdhs   
[9724] = bumlu   [9725] = qvidx   [9726] = wzmzn   [9727] = zhsdv   
[9728] = erzew   [9729] = zaici   [9730] = bdcno   [9731] = xekgi   
[9732] = hchuc   [9733] = vtjnx   [9734] = fsofw   [9735] = kewth   
[9736] = eukhh   [9737] = zfmkl   [9738] = urobl   [9739] = qwfak   
[9740] = dgcrl   [9741] = zbqwu   [9742] = xbpii   [9743] = wiojt   
[9744] = zdkof   [9745] = weccf   [9746] = mflpx   [9747] = xoyok   
[9748] = tmliv   [9749] = ufdio   [9750] = wishw   [9751] = xebzh   
[9752] = glnsb   [9753] = kppjd   [9754] = acqml   [9755] = lhrpp   
[9756] = gmyyt   [9757] = uwyvv   [9758] = fchtu   [9759] = idkym   
[9760] = ozpel   [9761] = aptse   [9762] = jyqhx   [9763] = kbtix   
[9764] = pozwh   [9765] = uflee   [9766] = xsdmx   [9767] = pnmif   
[9768] = rrehy   [9769] = bsaub   [9770] = yjpyg   [9771] = xsmjx   
[9772] = qgput   [9773] = mkhzs   [9774] = nqkrx   [9775] = jtqkn   
[9776] = rixhh   [9777] = efzro   [9778] = wiumc   [9779] = oymvy   
[9780] = fjoqa   [9781] = mztck   [9782] = htsfb   [9783] = zkgzb   
[9784] = uvjph   [9785] = mdgyz   [9786] = fejtu   [9787] = jfudi   
[9788] = elcxr   [9789] = dxbjw   [9790] = ddsmt   [9791] = aywhx   
[9792] = wmcff   [9793] = xplrt   [9794] = uwfwt   [9795] = waqyj   
[9796] = ncnfo   [9797] = ggndn   [9798] = lazog   [9799] = flvrd   
[9800] = plaui   [9801] = trjkp   [9802] = tyrge   [9803] = gnkur   
[9804] = xgrxu   [9805] = xdgtu   [9806] = kigkc   [9807] = peuyp   
[9808] = krnby   [9809] = silcd   [9810] = dajvx   [9811] = etalm   
[9812] = vvvbg   [9813] = yrksp   [9814] = acgoe   [9815] = fgnri   
[9816] = qujap   [9817] = gfihq   [9818] = vdmqe   [9819] = towdh   
[9820] = lejss   [9821] = nxyao   [9822] = hriqs   [9823] = yxxhe   
[9824] = ochbt   [9825] = muiiy   [9826] = puczm   [9827] = umjtn   
[9828] = yafhq   [9829] = xfnvn   [9830] = sjqak   [9831] = jmerv   
[9832] = dhpfg   [9833] = catmt   [9834] = hktmr   [9835] = jkxxf   
[9836] = lqobq   [9837] = zkdec   [9838] = yhkon   [9839] = qqnjc   
[9840] = gqnzd   [9841] = ejnch   [9842] = snxhp   [9843] = ngzqk   
[9844] = cosmd   [9845] = fdtsm   [9846] = wydjy   [9847] = hohur   
[9848] = pnemu   [9849] = tzatp   [9850] = lwedi   [9851] = ijlbc   
[9852] = yxach   [9853] = zjvhd   [9854] = mwqri   [9855] = llilf   
[9856] = xxbcb   [9857] = kkkwm   [9858] = mvknx   [9859] = rngnu   
[9860] = kaqbr   [9861] = zmchy   [9862] = ifvjh   [9863] = xushq   
[9864] = fulpi   [9865] = ihvpu   [9866] = pzuga   [9867] = mfnpn   
[9868] = lxshh   [9869] = zebsm   [9870] = rxgdn   [9871] = plulb   
[9872] = pbbkh   [9873] = cwnpm   [9874] = aajsh   [9875] = qslrl   
[9876] = xjjem   [9877] = wuyqf   [9878] = zghaq   [9879] = pcncs   
[9880] = zdsjw   [9881] = azpmr   [9882] = akajp   [9883] = mfkkw   
[9884] = pkdwk   [9885] = umnio   [9886] = fhsyq   [9887] = oyqel   
[9888] = hevho   [9889] = luuve   [9890] = rloui   [9891] = zpumx   
[9892] = isebq   [9893] = vqpmu   [9894] = atywb   [9895] = nivhd   
[9896] = azopt   [9897] = xpirb   [9898] = gaulb   [9899] = khrzt   
[9900] = lankx   [9901] = pyfkf   [9902] = jlfyb   [9903] = yvqhm   
[9904] = sommz   [9905] = owgfw   [9906] = zrxnc   [9907] = ucaan   
[9908] = gjyli   [9909] = akdqs   [9910] = pigcu   [9911] = fqrlw   
[9912] = nlnly   [9913] = qfaqg   [9914] = oxqmi   [9915] = ynscd   
[9916] = lrmru   [9917] = gwkxi   [9918] = gltuw   [9919] = skcsb   
[9920] = jgyzt   [9921] = gyhza   [9922] = klswc   [9923] = mdyxb   
[9924] = hdmay   [9925] = jsiml   [9926] = jvsiv   [9927] = mputp   
[9928] = veanb   [9929] = caebx   [9930] = gibtj   [9931] = zccip   
[9932] = orkha   [9933] = gupao   [9934] = evsej   [9935] = uhjzi   
[9936] = hfriy   [9937] = bhbdq   [9938] = qsibz   [9939] = ihtxi   
[9940] = hceag   [9941] = nuoxt   [9942] = xeyon   [9943] = xpuyt   
[9944] = kpltq   [9945] = lbyey   [9946] = glakl   [9947] = hygvv   
[9948] = zsayh   [9949] = nvxit   [9950] = rtidm   [9951] = zonxs   
[9952] = meenp   [9953] = qunwq   [9954] = jwjju   [9955] = rxpof   
[9956] = igyrj   [9957] = lqxyo   [9958] = qlsuy   [9959] = hltui   
[9960] = jeetn   [9961] = ykknz   [9962] = qwfpo   [9963] = oafmz   
[9964] = tcklw   [9965] = isibn   [9966] = qlrue   [9967] = ftoqh   
[9968] = ngetv   [9969] = shwxt   [9970] = vqwfb   [9971] = toubp   
[9972] = hrazm   [9973] = fegtv   [9974] = nhbra   [9975] = xjith   
[9976] = cpxyu   [9977] = zsjut   [9978] = yblzb   [9979] = yegey   
[9980] = brfdi   [9981] = gaspu   [9982] = zrjxq   [9983] = ewinq   
[9984] = cmsnm   [9985] = umqaq   [9986] = pbhve   [9987] = qbfjq   
[9988] = aiijf   [9989] = zochc   [9990] = tjpmx   [9991] = bgjsh   
[9992] = ahihc   [9993] = nyeth   [9994] = vtqdd   [9995] = wcryk   
[9996] = usuje   [9997] = rllbd   [9998] = sblbj   [9999] = npisi   


adt> adtp 9999
[9999] = npisi   

adt> adtp 10000

adt> adtp 0
[  0] = gpcbg   

adt> adtp -1

adt> adta -s ric

adt> adtq ric
"ric" is found.

adt> adtsort

adt> adtq ric
"ric" is found.

adt> q -f

