adt> adta -r 5000

adt> usage
Period time used : 0 seconds
Total time used  : 0 seconds
Total memory used: 0.4961 M Bytes

adt> adtp
=== ADT (array) ===
[  0] = gpcbg   [  1] = zmpwu   [  2] = wjehw   [  3] = ruoad   
[  4] = xwmbe   [  5] = wqpyh   [  6] = oqjhv   [  7] = vrrbp   
[  8] = oklhg   [  9] = jqdbm   [ 10] = febwf   [ 11] = tkjzz   
[ 12] = epjei   [ 13] = hjluu   [ 14] = zkhdh   [ 15] = lnypo   
[23872] = urq   [23873] = urq   [23874] = urr   [23875] = urr   
[23876] = urr   [23877] = urr   [23878] = urs   [23879] = urt   
[23880] = urt   [23881] = urv   [23882] = urv   [23883] = urv   
[23884] = urw   [23885] = urx   [23886] = ury   [23887] = ury   
[23888] = urz   [23889] = usa   [23890] = usa   [23891] = usb   
[23892] = usc   [23893] = usd   [23894] = use   [23895] = usf   
[23896] = usf   [23897] = usg   [23898] = usi   [23899] = usi   
[23900] = usj   [23901] = usj   [23902] = usj   [23903] = usk   
[23904] = usl   [23905] = usl   [23906] = usl   [23907] = usm   
[23908] = usm   [23909] = usn   [23910] = usn   [23911] = usn   
[23912] = uso   [23913] = uso   [23914] = usp   [23915] = usq   
[23916] = usq   [23917] = usr   [23918] = usr   [23919] = uss   
[23920] = uss   [23921] = usu   [23922] = usu   [23923] = usv   
[23924] = usv   [23925] = usv   [23926] = usw   [23927] = usw   
[23928] = usw   [23929] = usx   [23930] = usx   [23931] = usx   
[23932] = usy   [23933] = usy   [23934] = usy   [23935] = usy   
[23936] = usz   [23937] = usz   [23938] = uta   [23939] = utb   
[23940] = utb   [23941] = utb   [23942] = utc   [23943] = utd   
[23944] = utd   [23945] = utd   [23946] = utf   [23947] = uth   
[23948] = uth   [23949] = utj   [23950] = utj   [23951] = utk   
[23952] = utl   [23953] = utl   [23954] = utn   [23955] = uto   
[23956] = uto   [23957] = utp   [23958] = utp   [23959] = utq   
[23960] = utq   [23961] = utr   [23962] = utr   [23963] = utr   
[23964] = utr   [23965] = utr   [23966] = uts   [23967] = uts   
[23968] = utt   [23969] = utu   [23970] = utv   [23971] = utw   
[23972] = utx   [23973] = utx   [23974] = uty   [23975] = utz   
[23976] = utz   [23977] = uua   [23978] = uuc   [23979] = uud   
[23980] = uue   [23981] = uue   [23982] = uuf   [23983] = uuf   
[23984] = uuf   [23985] = uug   [23986] = uug   [23987] = uug   
[23988] = uuh   [23989] = uuj   [23990] = uuj   [23991] = uuk   
[23992] = uuk   [23993] = uul   [23994] = uul   [23995] = uul   
[23996] = uul   [23997] = uum   [23998] = uum   [23999] = uun   
[24000] = uun   [24001] = uun   [24002] = uun   [24003] = uuo   
[24004] = uuo   [24005] = uuo   [24006] = uuo   [24007] = uuo   
[24008] = uup   [24009] = uup   [24010] = uuq   [24011] = uur   
[24012] = uur   [24013] = uus   [24014] = uus   [24015] = uus   
[24016] = uut   [24017] = uut   [24018] = uut   [24019] = uuu   
[24020] = uuu   [24021] = uuv   [24022] = uuw   [24023] = uux   
[24024] = uuy   [24025] = uva   [24026] = uvb   [24027] = uvc   
[24028] = uve   [24029] = uve   [24030] = uve   [24031] = uve   
[24032] = uve   [24033] = uvf   [24034] = uvg   [24035] = uvg   
[24036] = uvg   [24037] = uvg   [24038] = uvg   [24039] = uvg   
[24040] = uvg   [24041] = uvh   [24042] = uvh   [24043] = uvi   
[24044] = uvj   [24045] = uvk   [24046] = uvk   [24047] = uvl   
[24048] = uvm   [24049] = uvm   [24050] = uvn   [24051] = uvn   
[24052] = uvn   [24053] = uvp   [24054] = uvp   [24055] = uvp   
[24056] = uvp   [24057] = uvp   [24058] = uvp   [24059] = uvq   
[24060] = uvr   [24061] = uvr   [24062] = uvr   [24063] = uvs   
[24064] = uvs   [24065] = uvu   [24066] = uvu   [24067] = uvv   
[24068] = uvw   [24069] = uvw   [24070] = uvx   [24071] = uvx   
[24072] = uvy   [24073] = uvy   [24074] = uvz   [24075] = uvz   
[24076] = uwa   [24077] = uwa   [24078] = uwc   [24079] = uwd   
[24080] = uwe   [24081] = uwe   [24082] = uwf   [24083] = uwf   
[24084] = uwg   [24085] = uwg   [24086] = uwh   [24087] = uwh   
[24088] = uwi   [24089] = uwi   [24090] = uwi   [24091] = uwi   
[24092] = uwk   [24093] = uwk   [24094] = uwl   [24095] = uwl   
[24096] = uwm   [24097] = uwn   [24098] = uwo   [24099] = uwo   
[24100] = uwp   [24101] = uwq   [24102] = uwq   [24103] = uwq   
[24104] = uwq   [24105] = uwq   [24106] = uwr   [24107] = uwr   
[24108] = uwr   [24109] = uwr   [24110] = uwr   [24111] = uws   
[24112] = uwt   [24113] = uwt   [24114] = uwt   [24115] = uwt   
[24116] = uwu   [24117] = uwu   [24118] = uwv   [24119] = uww   
[24120] = uwx   [24121] = uwy   [24122] = uwy   [24123] = uwy   
[24124] = uwz   [24125] = uwz   [24126] = uwz   [24127] = uwz   
[24128] = uxa   [24129] = uxa   [24130] = uxb   [24131] = uxb   
[24132] = uxb   [24133] = uxb   [24134] = uxc   [24135] = uxc   
[24136] = uxd   [24137] = uxd   [24138] = uxd   [24139] = uxe   
[24140] = uxf   [24141] = uxf   [24142] = uxf   [24143] = uxf   
[24144] = uxf   [24145] = uxh   [24146] = uxh   [24147] = uxj   
[24148] = uxl   [24149] = uxm   [24150] = uxn   [24151] = uxn   
[24152] = uxo   [24153] = uxp   [24154] = uxp   [24155] = uxq   
[24156] = uxq   [24157] = uxs   [24158] = uxw   [24159] = uxw   
[24160] = uxx   [24161] = uxx   [24162] = uxy   [24163] = uxy   
[24164] = uxz   [24165] = uya   [24166] = uya   [24167] = uya   
[24168] = uyb   [24169] = uyb   [24170] = uyb   [24171] = uyc   
[24172] = uyd   [24173] = uye   [24174] = uye   [24175] = uyf   
[24176] = uyf   [24177] = uyg   [24178] = uyg   [24179] = uyi   
[24180] = uyi   [24181] = uyi   [24182] = uyj   [24183] = uyj   
[24184] = uyk   [24185] = uyk   [24186] = uyk   [24187] = uyl   
[24188] = uym   [24189] = uyn   [24190] = uyo   [24191] = uyo   
[24192] = uyp   [24193] = uyr   [24194] = uyr   [24195] = uys   
[24196] = uyu   [24197] = uyu   [24198] = uyu   [24199] = uyv   
[24200] = uyv   [24201] = uyw   [24202] = uyx   [24203] = uyx   
[24204] = uyx   [24205] = uyx   [24206] = uyy   [24207] = uyy   
[24208] = uyz   [24209] = uza   [24210] = uza   [24211] = uzb   
[24212] = uzb   [24213] = uzb   [24214] = uzb   [24215] = uzc   
[24216] = uzc   [24217] = uzd   [24218] = uze   [24219] = uzf   
[24220] = uzf   [24221] = uzg   [24222] = uzg   [24223] = uzh   
[24224] = uzh   [24225] = uzi   [24226] = uzj   [24227] = uzk   
[24228] = uzk   [24229] = uzk   [24230] = uzm   [24231] = uzm   
[24232] = uzm   [24233] = uzn   [24234] = uzn   [24235] = uzn   
[24236] = uzo   [24237] = uzp   [24238] = uzp   [24239] = uzp   
[24240] = uzp   [24241] = uzp   [24242] = uzq   [24243] = uzr   
[24244] = uzr   [24245] = uzs   [24246] = uzs   [24247] = uzs   
[24248] = uzs   [24249] = uzt   [24250] = uzt   [24251] = uzu   
[24252] = uzu   [24253] = uzu   [24254] = uzw   [24255] = uzx   
[24256] = uzy   [24257] = uzz   [24258] = uzz   [24259] = uzz   
[24260] = uzz   [24261] = vab   [24262] = vab   [24263] = vad   
[24264] = vaf   [24265] = vaf   [24266] = vag   [24267] = vag   
[24268] = vah   [24269] = vah   [24270] = vah   [24271] = vah   
[24272] = vah   [24273] = vai   [24274] = vai   [24275] = vai   
[24276] = vaj   [24277] = vaj   [24278] = vaj   [24279] = vak   
[24280] = val   [24281] = val   [24282] = vam   [24283] = van   
[24284] = van   [24285] = vap   [24286] = vap   [24287] = vas   
[24288] = vas   [24289] = vat   [24290] = vat   [24291] = vat   
[24292] = vau   [24293] = vau   [24294] = vau   [24295] = vaw   
[24296] = vax   [24297] = vax   [24298] = vay   [24299] = vay   
[24300] = vay   [24301] = vaz   [24302] = vaz   [24303] = vaz   
[24304] = vaz   [24305] = vaz   [24306] = vba   [24307] = vba   
[24308] = vba   [24309] = vbb   [24310] = vbb   [24311] = vbc   
[24312] = vbc   [24313] = vbc   [24314] = vbd   [24315] = vbd   
[24316] = vbf   [24317] = vbf   [24318] = vbh   [24319] = vbh   
[24320] = vbi   [24321] = vbi   [24322] = vbj   [24323] = vbj   
[24324] = vbl   [24325] = vbl   [24326] = vbm   [24327] = vbm   
[24328] = vbm   [24329] = vbn   [24330] = vbn   [24331] = vbo   
[24332] = vbo   [24333] = vbr   [24334] = vbr   [24335] = vbr   
[24336] = vbs   [24337] = vbs   [24338] = vbu   [24339] = vbw   
[24340] = vbx   [24341] = vby   [24342] = vbz   [24343] = vca   
[24344] = vcb   [24345] = vcc   [24346] = vcc   [24347] = vce   
[24348] = vce   [24349] = vce   [24350] = vcf   [24351] = vcg   
[24352] = vcg   [24353] = vch   [24354] = vci   [24355] = vci   
[24356] = vcj   [24357] = vcj   [24358] = vck   [24359] = vck   
[24360] = vck   [24361] = vcm   [24362] = vcm   [24363] = vcn   
[24364] = vcn   [24365] = vco   [24366] = vco   [24367] = vco   
[24368] = vcp   [24369] = vcq   [24370] = vcs   [24371] = vcs   
[24372] = vcs   [24373] = vcs   [24374] = vcs   [24375] = vct   
[24376] = vct   [24377] = vcv   [24378] = vcw   [24379] = vcw   
[24380] = vcy   [24381] = vcy   [24382] = vcz   [24383] = vcz   
[24384] = vcz   [24385] = vcz   [24386] = vcz   [24387] = vda   
[24388] = vda   [24389] = vda   [24390] = vda   [24391] = vdb   
[24392] = vdc   [24393] = vdc   [24394] = vdd   [24395] = vdd   
[24396] = vde   [24397] = vde   [24398] = vde   [24399] = vdg   
[24400] = vdg   [24401] = vdh   [24402] = vdi   [24403] = vdi   
[24404] = vdj   [24405] = vdj   [24406] = vdj   [24407] = vdj   
[24408] = vdj   [24409] = vdj   [24410] = vdk   [24411] = vdm   
[24412] = vdn   [24413] = vdn   [24414] = vdn   [24415] = vdo   
[24416] = vdo   [24417] = vdo   [24418] = vdp   [24419] = vdq   
[24420] = vdr   [24421] = vdr   [24422] = vdr   [24423] = vdr   
[24424] = vds   [24425] = vdu   [24426] = vdu   [24427] = vdu   
[24428] = vdx   [24429] = vdx   [24430] = vdx   [24431] = vdy   
[24432] = vdy   [24433] = vdy   [24434] = vdz   [24435] = vdz   
[24436] = vea   [24437] = vea   [24438] = vec   [24439] = vec   
[24440] = ved   [24441] = vee   [24442] = vee   [24443] = vef   
[24444] = vef   [24445] = vef   [24446] = veg   [24447] = veh   
[24448] = vei   [24449] = vej   [24450] = vej   [24451] = vek   
[24452] = vel   [24453] = ven   [24454] = ven   [24455] = ven   
[24456] = vep   [24457] = veq   [24458] = veq   [24459] = veq   
[24460] = ver   [24461] = ver   [24462] = ver   [24463] = ves   
[24464] = vet   [24465] = veu   [24466] = veu   [24467] = vev   
[24468] = vev   [24469] = vev   [24470] = vev   [24471] = vew   
[24472] = vew   [24473] = vew   [24474] = vew   [24475] = vex   
[24476] = vex   [24477] = vex   [24478] = vex   [24479] = vey   
[24480] = vey   [24481] = vez   [24482] = vez   [24483] = vfa   
[24484] = vfa   [24485] = vfb   [24486] = vfb   [24487] = vfc   
[24488] = vfc   [24489] = vff   [24490] = vff   [24491] = vff   
[24492] = vff   [24493] = vfg   [24494] = vfj   [24495] = vfj   
[24496] = vfk   [24497] = vfl   [24498] = vfl   [24499] = vfm   
[24500] = vfm   [24501] = vfm   [24502] = vfn   [24503] = vfo   
[24504] = vfp   [24505] = vfr   [24506] = vfs   [24507] = vfs   
[24508] = vfs   [24509] = vft   [24510] = vft   [24511] = vft   
[24512] = vfu   [24513] = vfu   [24514] = vfu   [24515] = vfw   
[24516] = vfw   [24517] = vfw   [24518] = vfy   [24519] = vfz   
[24520] = vfz   [24521] = vga   [24522] = vge   [24523] = vge   
[24524] = vgf   [24525] = vgf   [24526] = vgf   [24527] = vgg   
[24528] = vgg   [24529] = vgh   [24530] = vgh   [24531] = vgi   
[24532] = vgi   [24533] = vgj   [24534] = vgj   [24535] = vgj   
[24536] = vgj   [24537] = vgk   [24538] = vgk   [24539] = vgk   
[24540] = vgm   [24541] = vgm   [24542] = vgm   [24543] = vgn   
[24544] = vgn   [24545] = vgn   [24546] = vgn   [24547] = vgo   
[24548] = vgo   [24549] = vgo   [24550] = vgo   [24551] = vgo   
[24552] = vgp   [24553] = vgp   [24554] = vgp   [24555] = vgq   
[24556] = vgr   [24557] = vgs   [24558] = vgs   [24559] = vgt   
[24560] = vgt   [24561] = vgu   [24562] = vgv   [24563] = vgv   
[24564] = vgx   [24565] = vgx   [24566] = vgz   [24567] = vgz   
[24568] = vgz   [24569] = vgz   [24570] = vha   [24571] = vhc   
[24572] = vhd   [24573] = vhd   [24574] = vhd   [24575] = vhg   
[24576] = vhg   [24577] = vhg   [24578] = vhg   [24579] = vhh   
[24580] = vhh   [24581] = vhh   [24582] = vhk   [24583] = vhl   
[24584] = vhm   [24585] = vhn   [24586] = vhn   [24587] = vhp   
[24588] = vhp   [24589] = vhp   [24590] = vhp   [24591] = vhq   
[24592] = vhq   [24593] = vhs   [24594] = vht   [24595] = vhu   
[24596] = vhu   [24597] = vhv   [24598] = vhv   [24599] = vhw   
[24600] = vhx   [24601] = vhy   [24602] = vhy   [24603] = vhz   
[24604] = via   [24605] = via   [24606] = via   [24607] = via   
[24608] = via   [24609] = vib   [24610] = vic   [24611] = vic   
[24612] = vie   [24613] = vie   [24614] = vif   [24615] = vif   
[24616] = vig   [24617] = vii   [24618] = vii   [24619] = vij   
[24620] = vij   [24621] = vik   [24622] = vik   [24623] = vim   
[24624] = vin   [24625] = vin   [24626] = vio   [24627] = vio   
[24628] = vio   [24629] = vip   [24630] = viq   [24631] = viq   
[24632] = vir   [24633] = vit   [24634] = viu   [24635] = viv   
[24636] = viw   [24637] = viz   [24638] = viz   [24639] = vja   
[24640] = vja   [24641] = vjc   [24642] = vjc   [24643] = vjc   
[24644] = vjc   [24645] = vjd   [24646] = vjd   [24647] = vjd   
[24648] = vjd   [24649] = vje   [24650] = vjf   [24651] = vjf   
[24652] = vjf   [24653] = vjf   [24654] = vjg   [24655] = vjg   
[24656] = vjh   [24657] = vjh   [24658] = vjh   [24659] = vji   
[24660] = vjk   [24661] = vjk   [24662] = vjl   [24663] = vjl   
[24664] = vjl   [24665] = vjl   [24666] = vjm   [24667] = vjm   
[24668] = vjo   [24669] = vjo   [24670] = vjp   [24671] = vjp   
[24672] = vjq   [24673] = vjq   [24674] = vjr   [24675] = vjr   
[24676] = vjr   [24677] = vjr   [24678] = vjt   [24679] = vjt   
[24680] = vju   [24681] = vju   [24682] = vju   [24683] = vju   
[24684] = vju   [24685] = vjv   [24686] = vjv   [24687] = vjw   
[24688] = vjx   [24689] = vjx   [24690] = vjz   [24691] = vka   
[24692] = vka   [24693] = vkb   [24694] = vkb   [24695] = vkb   
[24696] = vkc   [24697] = vkd   [24698] = vkd   [24699] = vkf   
[24700] = vkf   [24701] = vki   [24702] = vkj   [24703] = vkj   
[24704] = vkk   [24705] = vkl   [24706] = vkn   [24707] = vko   
[24708] = vko   [24709] = vkp   [24710] = vkp   [24711] = vkp   
[24712] = vkq   [24713] = vkq   [24714] = vks   [24715] = vkt   
[24716] = vkt   [24717] = vkt   [24718] = vku   [24719] = vku   
[24720] = vku   [24721] = vku   [24722] = vkw   [24723] = vkw   
[24724] = vkw   [24725] = vkz   [24726] = vkz   [24727] = vld   
[24728] = vld   [24729] = vld   [24730] = vld   [24731] = vld   
[24732] = vld   [24733] = vld   [24734] = vle   [24735] = vle   
[24736] = vle   [24737] = vle   [24738] = vle   [24739] = vlf   
[24740] = vlf   [24741] = vlf   [24742] = vlh   [24743] = vli   
[24744] = vlj   [24745] = vlj   [24746] = vlj   [24747] = vlk   
[24748] = vlk   [24749] = vlk   [24750] = vlk   [24751] = vlk   
[24752] = vll   [24753] = vll   [24754] = vll   [24755] = vll   
[24756] = vll   [24757] = vlm   [24758] = vlm   [24759] = vln   
[24760] = vln   [24761] = vln   [24762] = vlp   [24763] = vlq   
[24764] = vlq   [24765] = vlr   [24766] = vlt   [24767] = vlt   
[24768] = vlt   [24769] = vlv   [24770] = vlv   [24771] = vlw   
[24772] = vlw   [24773] = vlx   [24774] = vlx   [24775] = vly   
[24776] = vly   [24777] = vlz   [24778] = vma   [24779] = vma   
[24780] = vmb   [24781] = vmb   [24782] = vmc   [24783] = vmc   
[24784] = vme   [24785] = vme   [24786] = vmf   [24787] = vmg   
[24788] = vmg   [24789] = vmg   [24790] = vmg   [24791] = vmh   
[24792] = vmh   [24793] = vmi   [24794] = vmj   [24795] = vmm   
[24796] = vmm   [24797] = vmm   [24798] = vmn   [24799] = vmo   
[24800] = vmo   [24801] = vmo   [24802] = vmo   [24803] = vmp   
[24804] = vmp   [24805] = vmp   [24806] = vmp   [24807] = vmr   
[24808] = vmt   [24809] = vmv   [24810] = vmv   [24811] = vmw   
[24812] = vmw   [24813] = vmx   [24814] = vmx   [24815] = vmz   
[24816] = vmz   [24817] = vmz   [24818] = vna   [24819] = vnb   
[24820] = vnb   [24821] = vnb   [24822] = vnd   [24823] = vnd   
[24824] = vnd   [24825] = vnd   [24826] = vnf   [24827] = vnf   
[24828] = vnf   [24829] = vnf   [24830] = vng   [24831] = vnh   
[24832] = vnh   [24833] = vnj   [24834] = vnk   [24835] = vnl   
[24836] = vnm   [24837] = vnm   [24838] = vnm   [24839] = vnm   
[24840] = vnn   [24841] = vnn   [24842] = vnn   [24843] = vnn   
[24844] = vnn   [24845] = vnn   [24846] = vnn   [24847] = vno   
[24848] = vno   [24849] = vno   [24850] = vno   [24851] = vnp   
[24852] = vnq   [24853] = vnq   [24854] = vnq   [24855] = vns   
[24856] = vns   [24857] = vnt   [24858] = vnu   [24859] = vnu   
[24860] = vnu   [24861] = vnu   [24862] = vnv   [24863] = vnv   
[24864] = vnw   [24865] = vnw   [24866] = vnw   [24867] = vnx   
[24868] = vnx   [24869] = vnx   [24870] = vny   [24871] = vny   
[24872] = vnz   [24873] = voa   [24874] = voa   [24875] = voa   
[24876] = voa   [24877] = vob   [24878] = vob   [24879] = vod   
[24880] = vod   [24881] = vod   [24882] = vof   [24883] = vof   
[24884] = vog   [24885] = vog   [24886] = vog   [24887] = voh   
[24888] = voh   [24889] = voj   [24890] = vok   [24891] = vok   
[24892] = vol   [24893] = vom   [24894] = von   [24895] = von   
[24896] = voo   [24897] = voo   [24898] = voo   [24899] = voo   
[24900] = vop   [24901] = vop   [24902] = vop   [24903] = vor   
[24904] = vor   [24905] = vos   [24906] = vot   [24907] = vou   
[24908] = vow   [24909] = vow   [24910] = vox   [24911] = voy   
[24912] = voz   [24913] = vpa   [24914] = vpb   [24915] = vpb   
[24916] = vpc   [24917] = vpc   [24918] = vpf   [24919] = vpf   
[24920] = vpf   [24921] = vpg   [24922] = vpg   [24923] = vpg   
[24924] = vph   [24925] = vpi   [24926] = vpi   [24927] = vpj   
[24928] = vpk   [24929] = vpl   [24930] = vpl   [24931] = vpl   
[24932] = vpl   [24933] = vpl   [24934] = vpn   [24935] = vpo   
[24936] = vpo   [24937] = vpo   [24938] = vpp   [24939] = vpp   
[24940] = vpq   [24941] = vpq   [24942] = vpq   [24943] = vpq   
[24944] = vps   [24945] = vps   [24946] = vps   [24947] = vpt   
[24948] = vpt   [24949] = vpt   [24950] = vpu   [24951] = vpu   
[24952] = vpu   [24953] = vpw   [24954] = vpx   [24955] = vpy   
[24956] = vpy   [24957] = vpz   [24958] = vqa   [24959] = vqb   
[24960] = vqb   [24961] = vqb   [24962] = vqc   [24963] = vqd   
[24964] = vqd   [24965] = vqe   [24966] = vqe   [24967] = vqe   
[24968] = vqf   [24969] = vqg   [24970] = vqg   [24971] = vqh   
[24972] = vqh   [24973] = vqh   [24974] = vqh   [24975] = vqh   
[24976] = vqh   [24977] = vqh   [24978] = vqj   [24979] = vqk   
[24980] = vqk   [24981] = vql   [24982] = vql   [24983] = vqm   
[24984] = vqm   [24985] = vqo   [24986] = vqo   [24987] = vqo   
[24988] = vqo   [24989] = vqp   [24990] = vqp   [24991] = vqp   
[24992] = vqp   [24993] = vqp   [24994] = vqq   [24995] = vqr   
[24996] = vqr   [24997] = vqs   [24998] = vqs   [24999] = vqt   
[25000] = vqt   [25001] = vqt   [25002] = vqt   [25003] = vqu   
[25004] = vqu   [25005] = vqu   [25006] = vqv   [25007] = vqv   
[25008] = vqw   [25009] = vqw   [25010] = vqy   [25011] = vra   
[25012] = vra   [25013] = vrb   [25014] = vrb   [25015] = vrc   
[25016] = vrd   [25017] = vre   [25018] = vre   [25019] = vrf   
[25020] = vrf   [25021] = vrf   [25022] = vrf   [25023] = vrf   
[25024] = vrg   [25025] = vrg   [25026] = vrg   [25027] = vrh   
[25028] = vrh   [25029] = vri   [25030] = vri   [25031] = vri   
[25032] = vri   [25033] = vri   [25034] = vrk   [25035] = vrk   
[25036] = vrl   [25037] = vrm   [25038] = vrm   [25039] = vrn   
[25040] = vro   [25041] = vro   [25042] = vro   [25043] = vro   
[25044] = vrp   [25045] = vrq   [25046] = vrq   [25047] = vrr   
[25048] = vrr   [25049] = vru   [25050] = vrv   [25051] = vrv   
[25052] = vrw   [25053] = vrw   [25054] = vrw   [25055] = vry   
[25056] = vry   [25057] = vrz   [25058] = vrz   [25059] = vrz   
[25060] = vsc   [25061] = vsc   [25062] = vsc   [25063] = vsd   
[25064] = vsd   [25065] = vse   [25066] = vsf   [25067] = vsg   
[25068] = vsg   [25069] = vsg   [25070] = vsg   [25071] = vsg   
[25072] = vsh   [25073] = vsh   [25074] = vsi   [25075] = vsi   
[25076] = vsj   [25077] = vsk   [25078] = vsk   [25079] = vsl   
[25080] = vsl   [25081] = vsm   [25082] = vsm   [25083] = vsn   
